FBgn0000964	1.00705227862835	0.0529528834675214	0.0978751620566082	0.541024733495664	0.588490534933467	NA
FBti0062124	0.222223145792538	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBti0019882	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBtr0309599_df_nrg	0	NA	NA	NA	NA	NA
FBtr0472718_df_nrg	0	NA	NA	NA	NA	NA
FBgn0016660	2.24810948723246	0.0491333511457727	0.127070568891103	0.386661927892045	0.699006505088613	NA
FBtr0472828_df_nrg	0	NA	NA	NA	NA	NA
FBgn0263339	0	NA	NA	NA	NA	NA
FBgn0053881	0	NA	NA	NA	NA	NA
FBgn0040519	2.76391318337667	-0.0123948817822814	0.154049230723933	-0.0804605237172129	0.935870991912029	NA
FBgn0051708	2.12906139167862	0.0495874461016551	0.11440692396555	0.433430463671822	0.664702073079948	NA
FBgn0032211	1.85693641890272	-6.98714383764484e-05	0.138265835248019	-0.000505341310462663	0.999596795987607	NA
FBgn0032519	0.990421372000789	-0.0852808309172196	0.0935683729698139	-0.911427955947595	0.362069929295803	NA
FBgn0051871	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0060867	0	NA	NA	NA	NA	NA
FBgn0051892	0	NA	NA	NA	NA	NA
FBti0062851	0	NA	NA	NA	NA	NA
FBgn0043021	0	NA	NA	NA	NA	NA
FBgn0051888	0	NA	NA	NA	NA	NA
FBgn0032370	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0266357	0	NA	NA	NA	NA	NA
FBgn0264372	0.360219118879659	-0.0250681951933794	0.0574671643014932	-0.43621771664011	0.662678774981884	NA
FBgn0031719	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0059749	0	NA	NA	NA	NA	NA
FBgn0051776	1.3639877138014	-0.140510104479332	0.114389152893522	-1.22835164808086	0.219314990454951	NA
FBgn0000061	2.24442366384592	0.04310345005565	0.147226073611258	0.292770492334545	0.769697584163746	NA
FBgn0053907	0	NA	NA	NA	NA	NA
FBgn0265675	1.09304740110755	0.0373370289777051	0.105319614199803	0.354511638324773	0.722955483545197	NA
FBti0062511	0	NA	NA	NA	NA	NA
FBgn0032068	2.61264552699377	0.0456708174952279	0.133343843092385	0.342504133944795	0.731971533482778	NA
FBgn0031545	4.28584929064361	0.058935369803116	0.1711960280825	0.344256642301974	0.73065328809901	NA
FBgn0266842	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0261586	0.737416247127127	-0.0330198631896852	0.0794391132149939	-0.415662535158472	0.677656959702299	NA
FBgn0004242	4.81680865706401	-0.00695457586867059	0.172646491568184	-0.0402821731591574	0.967868166000976	NA
FBti0064198	0	NA	NA	NA	NA	NA
FBgn0267486	0.595998339081612	0.055305584722806	0.0693979378504527	0.796934122768682	0.425489292020915	NA
RR49033_transposable_element	1.54767325530008	0.0453371009785792	0.109408440634484	0.414383942551956	0.678592946781779	NA
FBgn0051848	0.542862754114493	0.0295417194599488	0.0719346934403146	0.410674155224698	0.681311480373403	NA
FBgn0051697	6.25853994373635	0.0392638793810144	0.202232906366857	0.194151783141506	0.846057035881208	NA
FBtr0309624_df_nrg	0	NA	NA	NA	NA	NA
FBgn0085198	0	NA	NA	NA	NA	NA
FBti0061483	0	NA	NA	NA	NA	NA
FBgn0014019	1.73705041285005	0.0732006003926507	0.128274713626825	0.570654950792601	0.568233561557074	NA
FBgn0031514	3.65833049310086	-0.0997738849342994	0.169218336066401	-0.589616274770296	0.555447938148265	NA
FBgn0259957	0.363571928212163	-0.0090640089748023	0.0623295457294033	-0.145420744989105	0.884378686625748	NA
FBgn0085422	0.596817613551361	0.0315970044693018	0.0683751741912705	0.462112233614402	0.64400083766759	NA
FBgn0259963	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0267286	0.980981034676678	0.0237539914205043	0.101634573874143	0.233719594770177	0.815202674587831	NA
FBgn0028943	3.2947280039024	0.145246429314885	0.162538218275102	0.893614011869201	0.371528446790388	NA
FBti0060790	0	NA	NA	NA	NA	NA
FBgn0053816	0	NA	NA	NA	NA	NA
FBti0060396	2.08334335684993	-0.0869435327739137	0.136190516104122	-0.6383963822227	0.523215685365634	NA
FBgn0265685	0	NA	NA	NA	NA	NA
FBgn0053879	0	NA	NA	NA	NA	NA
FBtr0304490_df_nrg	0	NA	NA	NA	NA	NA
FBgn0031729	0.664211613968369	0.0336372570724987	0.0720523949963362	0.466844399470817	0.640611207373043	NA
FBgn0265669	0	NA	NA	NA	NA	NA
FBgn0267287	0.214698252657782	-0.022956239667888	0.0573961621090735	-0.399961231279938	0.689185071724705	NA
FBti0060297	3.89917418177658	-0.125794423996378	0.17100279811511	-0.735627869151592	0.461957197372648	NA
FBgn0031707	6.4938152960381	0.0621294667219084	0.195352254557336	0.318038135073959	0.750456009920795	NA
FBti0064147	0	NA	NA	NA	NA	NA
FBti0063268	0	NA	NA	NA	NA	NA
FBgn0031472	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0026392	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBti0059716	0.217086950441138	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBti0062119	0	NA	NA	NA	NA	NA
FBgn0032856	1.58159710896405	-0.0121073550979711	0.124372687609247	-0.0973473785177811	0.922450532021895	NA
FBtr0304248_df_nrg	0	NA	NA	NA	NA	NA
FBgn0262321	0	NA	NA	NA	NA	NA
FBgn0027586	0.440274207782824	-0.0195737665226431	0.0667047563668189	-0.293438842876573	0.769186739143677	NA
FBgn0040967	1.98310601421855	-0.0555525724983558	0.119601442317693	-0.464480790714826	0.642303318985499	NA
FBgn0000442	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBti0019820	0	NA	NA	NA	NA	NA
FBgn0031940	0.8443464182066	-0.0267143636916695	0.0957166669335729	-0.279098348777744	0.78016935028782	NA
FBgn0266795	0	NA	NA	NA	NA	NA
FBti0064188	0	NA	NA	NA	NA	NA
FBti0060844	0	NA	NA	NA	NA	NA
FBgn0267284	0	NA	NA	NA	NA	NA
FBgn0053823	0	NA	NA	NA	NA	NA
FBti0064197	2.24308701109503	0.0244594034013515	0.148785006426343	0.164394275934385	0.869420769415474	NA
FBgn0263081	2.77569419407596	-0.217146780801718	0.155765775469204	-1.39405963953006	0.163299595715996	NA
FBgn0260452	0.224756680655294	0.0316096021062647	0.0574232589754321	0.550466878234627	0.581999188655897	NA
FBgn0265150	0	NA	NA	NA	NA	NA
FBgn0032314	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBgn0053886	0	NA	NA	NA	NA	NA
FBgn0032867	0	NA	NA	NA	NA	NA
FBgn0032368	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0059737	2.69117071973103	0.0212299951350096	0.144622590978658	0.146795842830271	0.883293166078191	NA
FBgn0264810	1.24325772941282	0.0749735280540722	0.116940435059083	0.641125783534091	0.521440963655333	NA
FBti0060298	1.0684150977707	-0.0819572149388072	0.104797887343972	-0.78205025898856	0.434185037397288	NA
FBgn0028370	4.73825009198961	0.20890827170989	0.185612855688779	1.12550540173882	0.260374929505638	NA
FBgn0053814	0	NA	NA	NA	NA	NA
FBti0062152	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0053910	0	NA	NA	NA	NA	NA
FBgn0051741	0.483584135315149	-0.0142049367795637	0.0699563876499746	-0.203054177849174	0.839092686346481	NA
FBgn0085396	3.16819935650573	-0.0722149641657326	0.160544908791104	-0.449811611651269	0.652846284491285	NA
FBti0060661	0	NA	NA	NA	NA	NA
FBgn0265670	0	NA	NA	NA	NA	NA
FBgn0053855	0	NA	NA	NA	NA	NA
FBgn0266899	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBti0019853	0	NA	NA	NA	NA	NA
FBgn0031634	8.03952501670417	0.14173679961634	0.213483909244944	0.663922635282624	0.506739828141285	NA
FBgn0264886	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0259961	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBtr0304326_df_nrg	0	NA	NA	NA	NA	NA
FBgn0265944	3.24638437959952	0.160582919113373	0.166440821502781	0.964804893796378	0.334642544299482	NA
FBgn0264547	0	NA	NA	NA	NA	NA
FBgn0265796	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0085191	0	NA	NA	NA	NA	NA
FBti0019185	0.524432254862352	0.0495049255575761	0.0598448701137536	0.82722087061893	0.408111884334577	NA
FBti0060336	0	NA	NA	NA	NA	NA
FBti0060936	0	NA	NA	NA	NA	NA
FBti0019128	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBgn0265956	1.16888199987285	0.0947813249209227	0.10779069737199	0.879308949953522	0.379233784496292	NA
FBti0060658	0	NA	NA	NA	NA	NA
FBgn0267293	0	NA	NA	NA	NA	NA
FBti0063468	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0031763	0	NA	NA	NA	NA	NA
FBgn0053897	0	NA	NA	NA	NA	NA
FBti0063392	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0064163	0	NA	NA	NA	NA	NA
FBti0060371	2.36134824851383	0.0298697622184841	0.140657547885406	0.212358047381994	0.831827712667519	NA
FBgn0032074	1.47245674720818	0.178560769089377	0.115572963470926	1.54500467693117	0.122345132104079	NA
FBgn0284416	1.50630060777017	-0.109750921052096	0.119318475288454	-0.919814980762805	0.357669453441785	NA
FBti0060705	0	NA	NA	NA	NA	NA
FBgn0015400	1.29763353638705	0.0459066604598443	0.104022632964196	0.441314155888027	0.658985579345995	NA
FBti0062975	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0059640	0	NA	NA	NA	NA	NA
FBgn0051896	0	NA	NA	NA	NA	NA
FBti0019197	0	NA	NA	NA	NA	NA
FBgn0045827	0	NA	NA	NA	NA	NA
FBti0060549	0	NA	NA	NA	NA	NA
FBti0063615	0.887757058131182	0.113276645153078	0.0922565648987229	1.22784373423648	0.219505634589221	NA
FBgn0031550	0.337099157544123	-0.0152236569959303	0.061040032174464	-0.249404472009749	0.803047926264925	NA
FBgn0261991	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0062650	0	NA	NA	NA	NA	NA
FBgn0262017	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0031375	0.73577769818763	0.0277521606181363	0.0748733000958955	0.37065496755976	0.710894535433966	NA
FBti0060196	0.217086950441138	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0031778	1.95285948668065	-0.072895713773637	0.131363274466559	-0.554916996928192	0.578951435485014	NA
FBgn0051713	0	NA	NA	NA	NA	NA
FBgn0032448	4.18105853998314	-0.127930851976036	0.172505589724134	-0.741604096311426	0.45832724094344	NA
FBgn0083024	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0259965	0	NA	NA	NA	NA	NA
FBti0019126	1.46011190929124	0.0143866715648181	0.115105290999527	0.124987056979658	0.900533797018531	NA
FBgn0032269	0.397341887892616	0.0318639354752069	0.0647934222588284	0.491777318813644	0.62287677221818	NA
FBti0064124	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0051639	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0264352	5.90148741461367	-0.15218839518551	0.198848897554563	-0.765346939596433	0.444064979834497	NA
FBgn0032057	4.86160054332756	0.195965955565997	0.188188476984227	1.04132813393469	0.297723283725423	NA
FBti0062014	0.268885882657366	0.00927248249518431	0.0574944716442099	0.161276071072794	0.871875969054896	NA
FBgn0051861	0.250856910121591	0.0262317160549776	0.0572626105611937	0.458095008206883	0.646884185075142	NA
FBgn0032110	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0259964	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0266315	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0266028	5.05965081749239	-0.00875570742951771	0.181559581743418	-0.0482249812730422	0.961536941169306	NA
FBgn0260451	0	NA	NA	NA	NA	NA
FBgn0031406	0	NA	NA	NA	NA	NA
FBtr0304346_df_nrg	0	NA	NA	NA	NA	NA
FBgn0263764	0.45614725309796	-0.0287125028376599	0.0684411711988258	-0.419520916061596	0.67483547185593	NA
FBgn0032132	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0286929	0	NA	NA	NA	NA	NA
FBgn0250817	0	NA	NA	NA	NA	NA
FBgn0266906	0	NA	NA	NA	NA	NA
FBti0019849	1.72216783888969	-0.00164038626235709	0.115131222758968	-0.0142479704727128	0.988632148959476	NA
FBgn0267995	0	NA	NA	NA	NA	NA
FBgn0260953	0	NA	NA	NA	NA	NA
FBti0064264	0	NA	NA	NA	NA	NA
FBgn0031333	0.262180263992359	-0.0249386473285553	0.0574733047337018	-0.433917058434462	0.664348671920418	NA
FBgn0266885	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBgn0031619	0.285024114869939	0.00556952647612691	0.0572502273980913	0.0972839188462787	0.922500926322686	NA
FBgn0032184	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0267266	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0019788	0	NA	NA	NA	NA	NA
FBgn0265367	0	NA	NA	NA	NA	NA
FBgn0265822	7.2120889519193	0.011383912029483	0.196179761612145	0.0580279634144392	0.953726354466269	NA
FBgn0032898	2.00630095241225	-0.092520323906149	0.134352812533303	-0.688637045712869	0.491051702189866	NA
FBgn0259822	1.75226259036355	0.048133919773268	0.117622695508591	0.409223063330939	0.682375970517364	NA
FBti0019845	6.27351591986704	-0.0122293640184728	0.201381119667786	-0.0607274606410338	0.951576261606614	NA
FBgn0032414	4.17203516562051	-0.0861370651688873	0.182573053539284	-0.471795062300108	0.637073075675745	NA
FBgn0013433	1.82479278613196	0.0488774892150899	0.113884350693765	0.429185299976126	0.667788379901517	NA
FBti0060244	0	NA	NA	NA	NA	NA
FBti0060372	0	NA	NA	NA	NA	NA
FBgn0264369	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0062179	0	NA	NA	NA	NA	NA
FBgn0085476	1.11079839652897	-0.0111831057466244	0.103018097786845	-0.108554768403542	0.913555638242337	NA
FBgn0032563	0	NA	NA	NA	NA	NA
FBti0060189	0.649139207093894	0.0258656662885054	0.0700234761100571	0.36938563643787	0.7118403026269	NA
FBgn0263386	0.503075176860225	0.00688212516748356	0.0697220964611951	0.0987079493703106	0.921370157008269	NA
FBti0060194	1.48675530276933	0.049976200791378	0.116919863463988	0.427439780638907	0.669059037872158	NA
FBgn0032868	0.222223145792538	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0266492	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0032507	0.288376924202442	0.0262317212577898	0.0572626105190246	0.458095099403034	0.64688411955905	NA
FBgn0266323	0	NA	NA	NA	NA	NA
FBgn0259201	0	NA	NA	NA	NA	NA
FBgn0264391	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0062722	0	NA	NA	NA	NA	NA
FBti0019752	1.08607152910473	-0.116211663043256	0.106829528722487	-1.08782341767266	0.276673069408325	NA
FBti0064189	0	NA	NA	NA	NA	NA
FBgn0051890	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0053853	0	NA	NA	NA	NA	NA
FBgn0002936	0	NA	NA	NA	NA	NA
FBgn0053533	4.50089859172894	-0.0216728417589759	0.18397445302503	-0.11780353958181	0.906223324898673	NA
FBgn0023090	8.87758177781055	0.157115279088301	0.215984994925063	0.727436084820676	0.466958855945799	NA
FBgn0058172	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0085342	0	NA	NA	NA	NA	NA
FBgn0051613	0	NA	NA	NA	NA	NA
FBgn0053902	0	NA	NA	NA	NA	NA
FBgn0267738	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0053745	0	NA	NA	NA	NA	NA
FBgn0266164	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0053306	2.36258955238544	0.0282505646393136	0.133946614813565	0.210909134796982	0.832958175922728	NA
FBgn0265069	0	NA	NA	NA	NA	NA
FBgn0024244	1.39895347372922	-0.0762828587047992	0.113334810246443	-0.673075276156765	0.500899402093162	NA
FBgn0053281	0.974915010767249	0.0933398571345841	0.0960247065314977	0.972040014555702	0.331030642175108	NA
FBgn0032588	0.517726636197344	0.0299663711490749	0.0655140223336047	0.457403927917642	0.647380741614929	NA
FBgn0031468	4.42453833715017	-0.0466898253570802	0.167731180705953	-0.278361036752799	0.780735226122027	NA
FBgn0286735	0	NA	NA	NA	NA	NA
FBgn0001970	8.21994394094152	0.0920595218618003	0.208898532817849	0.440690131328363	0.659437341988627	NA
FBgn0263467	0.67755112442075	-0.0157748314345019	0.0798352304137393	-0.197592358069866	0.843364014302237	NA
FBgn0012018	0	NA	NA	NA	NA	NA
FBgn0264890	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0031749	5.71822671448551	0.0677542990007806	0.199192690916992	0.340144503740929	0.733747708544594	NA
FBgn0262876	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0014454	0	NA	NA	NA	NA	NA
FBgn0260719	0.558358191787513	-0.0491404940815052	0.072383617241182	-0.678889726079442	0.497207735908488	NA
FBtr0472773_df_nrg	0	NA	NA	NA	NA	NA
FBti0062645	0	NA	NA	NA	NA	NA
FBgn0262944	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBti0062984	6.72872874097967	0.274818341188166	0.19880839083042	1.38232767762091	0.166871111344768	NA
FBti0062799	0.238096191107674	-0.0215544250410562	0.0573389993615714	-0.375912124052552	0.706982226799645	NA
FBgn0085195	0	NA	NA	NA	NA	NA
FBti0062245	0	NA	NA	NA	NA	NA
FBti0059735	5.07808148857287	0.0299949185017486	0.186460225850715	0.160864969271052	0.872199753389716	NA
FBgn0264263	0.515193101334589	-0.0101068343378074	0.0707054031027801	-0.142942885469667	0.886335288614397	NA
FBgn0032129	0.193966989105602	0.0010765374556908	0.0572683073226587	0.0187981364566168	0.985002140453375	NA
FBti0060302	0	NA	NA	NA	NA	NA
FBti0062013	0	NA	NA	NA	NA	NA
FBgn0265994	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0262400	0	NA	NA	NA	NA	NA
FBgn0265812	0	NA	NA	NA	NA	NA
FBti0062972	1.21127115575127	-0.0213785667207083	0.114646206692673	-0.18647426144693	0.852072861236172	NA
FBti0063581	1.37890834461183	-0.0444382343231719	0.101816108450372	-0.436455831984901	0.662506038198354	NA
FBgn0264347	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0032853	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0019214	0.897714773736435	0.0548449487017938	0.0938623494988963	0.584312549116818	0.559010050747989	NA
FBgn0032533	0	NA	NA	NA	NA	NA
FBgn0032612	5.33203227460845	0.00909957485357223	0.181213867436667	0.0502145612931773	0.959951407958779	NA
FBgn0065109	0	NA	NA	NA	NA	NA
FBti0060900	0	NA	NA	NA	NA	NA
FBti0019132	0.787689267753327	-0.031384947333349	0.0802549104197237	-0.391065757462184	0.695748630758786	NA
FBgn0028947	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0061396	0	NA	NA	NA	NA	NA
FBti0063629	0.446979826447832	0.016840935186219	0.0614908137975575	0.273877253302638	0.784178952699934	NA
FBgn0051781	1.30300250230116	0.0799410616793155	0.111429693158221	0.717412562249508	0.473119570575564	NA
FBti0019793	0	NA	NA	NA	NA	NA
FBgn0263996	0	NA	NA	NA	NA	NA
FBgn0265682	0.217086950441138	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0001967	0.217086950441138	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
